exercise,equipment,difficulty,link,muscle,img_link,video_link,step
Stiff Leg Deadlifts,Barbell,Intermediate,https://musclewiki.com/Barbell/Male/Hamstrings/Stiff-Leg-Deadlifts,Hamstrings,https://www.musclewiki.com/media/uploads/male-barbell-stiff-leg-deadlift-front.gif,https://www.youtube.com/watch?v=xr-bEXafYRg%7C,"1. Stand with a barbell at your shins with your feet shoulder width apart.
2. Bend forward at your hips and keep your knees as fully extended as possible.
3. Grab the barbell and then extend your hips while maintaining a straight back.
4. From the standing position, lower the weight in a controlled manner.
5. You can either lower the weight to the floor or before you touch the floor, depending on your mobility."
Ball Hamstring Curl,Bodyweight,Intermediate,https://musclewiki.com/Bodyweight/Female/Hamstrings/Ball-Hamstring-Curl,Hamstrings,https://www.musclewiki.com/media/uploads/female-ball-hamstring-curls-front.gif,https://www.youtube.com/watch?v=08topj65M-8%7C,"1. Lay on your back with a stability ball underneath your feet.
2. Fully extend your knees and hips simultaneously.
3. Flex your knees while keeping your hips extended.
4. Flex your hamstrings and then return to the starting position."
Kettlebell Swing,Kettlebells,Intermediate,https://musclewiki.com/Kettlebells/Male/Hamstrings/Kettlebell-Swing,Hamstrings,https://www.musclewiki.com/media/uploads/male-kettlebell-swing-front.gif,https://youtu.be/VdgDAbEnNLg,"1. Stand with your feet slightly wider than shoulder width apart holding the kettlebell between your legs, with your knees slightly bent.
2. Keeping your back straight, swing the kettlebell upwards until the kettlebell is level with your chest and carefully lower.
3. Repeat"
Kettlebell Single Leg Deadlift,Kettlebells,Advanced,https://musclewiki.com/Kettlebells/Male/Hamstrings/Kettlebell-Single-Leg-Deadlift,Hamstrings,https://www.musclewiki.com/media/uploads/male-kettlebell-single-leg-deadlift-front.gif,https://youtu.be/vgX-tyU6SqI,"1. Stand with your feet shoulder width apart, lifting one foot off the floor behind you. Hold the kettlebell in the same arm as the lifted leg.
2. Bend forward at the hips bringing the kettlebell to the floor while you extend your lifted leg behind you, keeping your back straight - holding out your arm to the side for balance.
3. Return to the upright position and repeat."
Nordic Hamstring Curl,Bodyweight,Advanced,https://musclewiki.com/Bodyweight/Male/Hamstrings/Nordic-Hamstring-Curl,Hamstrings,https://www.musclewiki.com/media/uploads/male-bodyweight-nordic-hamstring-curl-front.gif,https://youtu.be/u0E2RHm7adQ,"1. Go to your knees and ask someone to hold your ankles.
2. Put your hands in front of you
3. With a slight bend in your knees slowly bring your body to the ground (slower is better)
4. Push up and reset to the starting position."
Cable Romanian Deadlift,Cables,Intermediate,https://musclewiki.com/Cables/Male/Hamstrings/Cable-Romanian-Deadlift,Hamstrings,https://www.musclewiki.com/media/uploads/male-cable-romanian-dead-lift-side.gif,https://youtu.be/tvpB7UAuIsQ,"1. Start with a straight bar or ez bar attachment set to the bottom of the machine. Squat the weight up into a standing position and walk a few steps back
2. Push your butt back to initiate the movement and then push your butt forward until you're back in a standing position.
3. To protect yourself from injury, always maintain a flat back on any exercise."
Single Leg Deadlift,Cables,Advanced,https://musclewiki.com/Cables/Male/Hamstrings/Single-Leg-Deadlift,Hamstrings,https://www.musclewiki.com/media/uploads/male-cable-single-leg-romanian-deadlift-front.gif,https://youtu.be/Gb6IRCLvG9c,"1. Start with a straight bar or easy bar attachment. Squat the weight up into a standing position and walk a few steps back.
2. Push your butt back to initiate the movement while lifting one of your legs.
3. Then push your butt forward until you're back in a standing position.
4. Compete your given amount of reps, then switch to opposite leg.
5. To protect yourself from injury, always maintain a flat back."
Cable Hamstring Curl,Cables,Advanced,https://musclewiki.com/Cables/Male/Hamstrings/Cable-Hamstring-Curl,Hamstrings,https://www.musclewiki.com/media/uploads/male-cable-hamstring-curl-front.gif,https://youtu.be/ZKb8dHjQOag,"1. Use an ankle attachment with the cable set all the way to the bottom of the machine.
2. Stand upright or try bending slightly forward.
3. Flex at the knee and pull your ankle straight back."
Romanian Deadlift,Band,Intermediate,https://musclewiki.com/Band/Male/Hamstrings/Romanian-Deadlift,Hamstrings,https://www.musclewiki.com/media/uploads/male-band-romanian-deadlift-side.gif,https://youtu.be/pegmZMhIgX8,no data
Dumbbell Goblet Good Morning,Dumbbells,Advanced,https://musclewiki.com/Dumbbells/Male/Hamstrings/Dumbbell-Goblet-Good-Morning,Hamstrings,https://www.musclewiki.com/media/uploads/male-dumbbell-goblet-good-morning-front.gif,https://youtu.be/bYSV8hDuTUs,"1. Hold the dumbbell in a goblet position. With your elbows directly under your fists.
2. Push your hips back while leaving your knees MOSTLY extended. You should feel a stretch in your hamstrings.
3. When you feel the stretch push your hips forward until you're back in a standing position."
